name,node_id,osm_node_id,osm_highway,zone_id,ctrl_type,node_type,activity_type,is_boundary,x_coord,y_coord,main_node_id,poi_id
,3025,5415311214,,,0,,,0,-111.9354756,33.4230993,,
,3026,5415311215,,,0,,,0,-111.9351134,33.4230992,,
,3027,5415311216,,,0,,,0,-111.935094,33.4244519,,
,3028,5415311323,,,0,,,0,-111.936562,33.4244584,,
,3029,5415311324,,,0,,,0,-111.9365894,33.4244819,,
,3030,5415311335,,,0,,,0,-111.9365605,33.4243597,,
,3031,5415311336,,,0,,,0,-111.9367572,33.424359,,
,3032,5415311337,,,0,,,0,-111.9367444,33.4244652,,
,3033,5415311338,,,0,,,0,-111.9366683,33.4244745,,
,3034,5415311339,,,0,,,0,-111.9378714,33.4245979,,
,3035,5415311351,crossing,,0,,,0,-111.9398427,33.4254931,,
,3036,5415311357,,,0,,,0,-111.9388374,33.4256084,,
,3037,5415311358,crossing,,0,,,0,-111.9381622,33.4256128,,
,3038,5415311363,,,0,,,0,-111.9398431,33.4256101,,
,3039,5415311370,,,0,,,0,-111.9398405,33.427384,,
,3040,5415316922,,,0,,,0,-111.9381441,33.421823,,
,3041,5415316925,,,0,,,0,-111.9380591,33.4218402,,
,3042,5415316928,,,0,,,0,-111.9367585,33.421851,,
,3043,5415316930,,,0,,,0,-111.9366612,33.4218453,,
,3044,5415316931,,,0,,,0,-111.938242,33.4218221,,
,3045,5415398994,,,0,,,0,-111.9288842,33.4196669,,
,3046,5415398995,,,0,,,0,-111.928969,33.4196653,,
,3047,5415399000,,,0,,,0,-111.9299919,33.4199813,,
,3048,5415399001,,,0,,,0,-111.9290999,33.4196653,,
,3049,5415399003,,,0,,,0,-111.928992,33.4199627,,
,3050,5415399004,,,0,,,0,-111.9289025,33.4199815,,
,3051,5415401325,,,0,,,0,-111.9283365,33.4261631,,
,3052,5415401326,,,0,,,0,-111.9283343,33.4260728,,
,3053,5415401327,,,0,,,0,-111.9291541,33.4260691,,
,3054,5415410471,,,0,,,0,-111.9240947,33.4330859,,
,3055,5415410472,,,0,,,0,-111.9238293,33.4329696,,
,3056,5415410473,,,0,,,0,-111.9234752,33.4330754,,
,3057,5415410484,,,0,,,0,-111.9224663,33.4336979,,
,3058,5415410486,,,0,,,0,-111.9221629,33.4336465,,
,3059,5415410487,,,0,,,0,-111.9221161,33.4339074,,
,3060,5415410490,,,0,,,0,-111.9210472,33.4343879,,
,3061,5415410493,,,0,,,0,-111.9205198,33.4350698,,
,3062,5415706898,,,0,,,0,-111.9395919,33.4158494,,
,3063,5415706907,,,0,,,0,-111.9397822,33.4148827,,
,3064,5415706909,,,0,,,0,-111.93976,33.4148499,,
,3065,5415706912,,,0,,,0,-111.9396799,33.4148329,,
,3066,5415706914,,,0,,,0,-111.9397919,33.4151295,,
,3067,5415706919,,,0,,,0,-111.9392352,33.4150477,,
,3068,5415706920,,,0,,,0,-111.939506,33.4151723,,
,3069,5415707822,,,0,,,0,-111.9394474,33.4152896,,
,3070,5415707823,,,0,,,0,-111.9393348,33.4151032,,
,3071,5415707825,,,0,,,0,-111.9392528,33.4151772,,
,3072,5415707826,,,0,,,0,-111.9392543,33.4151027,,
,3073,5415707827,,,0,,,0,-111.9392528,33.415215,,
,3074,5415707851,,,0,,,0,-111.9300658,33.4175182,,
,3075,5415707874,,,0,,,0,-111.930754,33.4213901,,
,3076,5415707875,,,0,,,0,-111.9301772,33.4213909,,
,3077,5419071684,,,0,,,0,-111.9378998,33.4346694,,
,3078,5421589808,,,0,,,0,-111.9506487,33.4287071,,
,3079,5421589809,,,0,,,0,-111.9506608,33.4281335,,
,3080,5421589810,,,0,,,0,-111.951861,33.4281393,,
,3081,5421589811,,,0,,,0,-111.9512357,33.4281363,,
,3082,5421589812,,,0,,,0,-111.9500629,33.4281306,,
,3083,5421589813,,,0,,,0,-111.9500644,33.4287071,,
,3084,5421589814,,,0,,,0,-111.9518651,33.4287071,,
,3085,5421589815,,,0,,,0,-111.9518679,33.4291007,,
,3086,5421589816,,,0,,,0,-111.9518584,33.427779,,
,3087,5421589817,,,0,,,0,-111.9522764,33.426651,,
,3088,5421590148,turning_loop,,0,,,0,-111.9480367,33.4304658,,
,3089,5421590152,,,0,,,0,-111.9473985,33.4305497,,
,3090,5423950435,,,0,,,0,-111.9490626,33.4250712,,
,3091,5423950436,,,0,,,0,-111.9484144,33.4252867,,
,3092,5423950437,,,0,,,0,-111.9482994,33.4245801,,
,3093,5425191886,,,0,,,0,-111.948958,33.4306713,,
,3094,5425191887,,,0,,,0,-111.9489556,33.4304267,,
,3095,5425197447,,,0,,,0,-111.9488546,33.4291229,,
,3096,5441365021,,,0,,,0,-111.9171476,33.4128404,,
,3097,5441365024,,,0,,,0,-111.9174715,33.4128208,,
,3098,5441365026,,,0,,,0,-111.9171506,33.4129394,,
,3099,5452310242,,,0,,,0,-111.9420112,33.4351418,,
,3100,5452310249,,,0,,,0,-111.9422053,33.4352181,,
,3101,5515217260,,,0,,,0,-111.9046471,33.4304202,,
,3102,5515217275,,,0,,,0,-111.9046474,33.4304772,,
,3103,5515217278,,,0,,,0,-111.9046742,33.431591,,
,3104,5515217280,,,0,,,0,-111.9046809,33.4320945,,
,3105,5515217281,,,0,,,0,-111.9079217,33.4304167,,
,3106,5515217284,,,0,,,0,-111.9076789,33.4306602,,
,3107,5515217292,,,0,,,0,-111.9067777,33.4323054,,
,3108,5515217294,,,0,,,0,-111.9070653,33.4322461,,
,3109,5515217295,,,0,,,0,-111.9062024,33.4319058,,
,3110,5515217299,,,0,,,0,-111.9062238,33.4322181,,
,3111,5515217306,,,0,,,0,-111.905922,33.4325237,,
,3112,5515217310,,,0,,,0,-111.9060025,33.4325729,,
,3113,5515217316,,,0,,,0,-111.9063003,33.4324658,,
,3114,5515217317,,,0,,,0,-111.9063424,33.4319429,,
,3115,5515217318,,,0,,,0,-111.9064052,33.4318961,,
,3116,5515303287,,,0,,,0,-111.9046677,33.4319792,,
,3117,5515303291,,,0,,,0,-111.9048694,33.4320978,,
,3118,5515303292,,,0,,,0,-111.9087511,33.4323127,,
,3119,5515303295,,,0,,,0,-111.9084504,33.4325248,,
,3120,5515303301,,,0,,,0,-111.906887,33.4328454,,
,3121,5515303302,,,0,,,0,-111.9065886,33.4329238,,
,3122,5515303303,,,0,,,0,-111.9067408,33.4325516,,
,3123,5515303305,,,0,,,0,-111.9069295,33.4329165,,
,3124,5515303307,,,0,,,0,-111.9073166,33.4334249,,
,3125,5515303308,,,0,,,0,-111.9074365,33.4335834,,
,3126,5515303309,,,0,,,0,-111.9066824,33.4325676,,
,3127,5515303311,,,0,,,0,-111.9067932,33.4326621,,
,3128,5515303312,,,0,,,0,-111.9068629,33.4323056,,
,3129,5515303313,,,0,,,0,-111.9069364,33.432498,,
,3130,5515303314,,,0,,,0,-111.9070538,33.4327999,,
,3131,5515303315,,,0,,,0,-111.9078388,33.4325784,,
,3132,5515303316,,,0,,,0,-111.9091625,33.4323922,,
,3133,5515325885,,,0,,,0,-111.9089482,33.4294738,,
,3134,5515325892,,,0,,,0,-111.9089723,33.4303545,,
,3135,5515325912,,,0,,,0,-111.9074541,33.4294537,,
,3136,5515326923,,,0,,,0,-111.904878,33.4293675,,
,3137,5515326930,,,0,,,0,-111.9048284,33.4300133,,
,3138,5515326932,,,0,,,0,-111.9048398,33.4304036,,
,3139,5515326933,,,0,,,0,-111.9046688,33.4294134,,
,3140,5515326940,,,0,,,0,-111.9046849,33.4300144,,
,3141,5515326941,,,0,,,0,-111.9046784,33.430418,,
,3142,5515326942,,,0,,,0,-111.9047616,33.4300144,,
,3143,5515326984,,,0,,,0,-111.9031074,33.4326822,,
,3144,5515326985,,,0,,,0,-111.9030095,33.4326626,,
,3145,5515326986,,,0,,,0,-111.9030554,33.4327106,,
,3146,5515326987,,,0,,,0,-111.903148,33.4326602,,
,3147,5515326988,,,0,,,0,-111.9031125,33.4326057,,
,3148,5515326989,,,0,,,0,-111.9030863,33.4325662,,
,3149,5515326990,,,0,,,0,-111.9030301,33.4325956,,
,3150,5515326992,,,0,,,0,-111.9028047,33.4316921,,
,3151,5515326994,,,0,,,0,-111.9029051,33.431819,,
,3152,5515327000,,,0,,,0,-111.9047744,33.4320945,,
,3153,5515327008,,,0,,,0,-111.9056639,33.4323099,,
,3154,5515327026,,,0,,,0,-111.9060508,33.4327457,,
,3155,5515327037,,,0,,,0,-111.9048425,33.4332853,,
,3156,5515327038,,,0,,,0,-111.9037964,33.4334532,,
,3157,5515327039,,,0,,,0,-111.9037114,33.4334576,,
,3158,5515327040,,,0,,,0,-111.9036422,33.4334644,,
,3159,5515327041,,,0,,,0,-111.9036883,33.4335182,,
,3160,5515327042,,,0,,,0,-111.9037387,33.4335886,,
,3161,5515327046,,,0,,,0,-111.9042007,33.4338943,,
,3162,5515327047,,,0,,,0,-111.9034118,33.4336832,,
,3163,5515327051,,,0,,,0,-111.9028409,33.4337889,,
,3164,5515327052,,,0,,,0,-111.9027437,33.4338315,,
,3165,5515327053,,,0,,,0,-111.9028863,33.433818,,
,3166,5515327055,,,0,,,0,-111.9030206,33.4339691,,
,3167,5515334520,,,0,,,0,-111.9316983,33.4205349,,
,3168,5515336822,,,0,,,0,-111.9319459,33.4202834,,
,3169,5515336823,,,0,,,0,-111.9317638,33.4205346,,
,3170,5515336825,,,0,,,0,-111.9319474,33.4203796,,
,3171,5618864557,,,0,,,0,-111.9122342,33.4194998,,
,3172,5618864558,,,0,,,0,-111.9122231,33.4183756,,
,3173,5618864559,,,0,,,0,-111.9123145,33.4183752,,
,3174,5618864560,,,0,,,0,-111.9123254,33.4170689,,
,3175,5618864561,,,0,,,0,-111.9123285,33.4157897,,
,3176,5618864562,,,0,,,0,-111.9134038,33.417047,,
,3177,5618864564,,,0,,,0,-111.9134084,33.4183716,,
,3178,5618864565,,,0,,,0,-111.9134072,33.4180181,,
,3179,5618864566,,,0,,,0,-111.9146954,33.4180159,,
,3180,5618864567,,,0,,,0,-111.9177392,33.4180243,,
,3181,5618864568,,,0,,,0,-111.9146996,33.4187342,,
,3182,5618864569,,,0,,,0,-111.9177265,33.4187385,,
,3183,5618864594,,,0,,,0,-111.9177244,33.4188692,,
,3184,5618864596,,,0,,,0,-111.9160722,33.4193407,,
,3185,5618864619,,,0,,,0,-111.9158489,33.4193553,,
,3186,5618864621,,,0,,,0,-111.9147013,33.4188502,,
,3187,5618898809,,,0,,,0,-111.9214318,33.4220136,,
,3188,5618898812,,,0,,,0,-111.9228964,33.4220263,,
,3189,5618898814,,,0,,,0,-111.9240913,33.4220281,,
,3190,5620318920,,,0,,,0,-111.9147544,33.4156038,,
,3191,5620319922,,,0,,,0,-111.9136595,33.4154151,,
,3192,5620319962,,,0,,,0,-111.9177087,33.4156761,,
,3193,5620319966,,,0,,,0,-111.9186833,33.4148581,,
,3194,5620882640,,,0,,,0,-111.910579,33.4154037,,
,3195,5620882642,,,0,,,0,-111.9103279,33.4148639,,
,3196,5620927445,,,0,,,0,-111.9092757,33.4151825,,
,3197,5620927446,,,0,,,0,-111.9091141,33.4151788,,
,3198,5620927447,,,0,,,0,-111.9095755,33.4149127,,
,3199,5620927448,,,0,,,0,-111.9095739,33.4148443,,
,3200,5620993539,,,0,,,0,-111.9109119,33.4149662,,
,3201,5620993540,,,0,,,0,-111.9109141,33.4148697,,
,3202,5620993577,,,0,,,0,-111.910075,33.4145324,,
,3203,5620993580,,,0,,,0,-111.9094262,33.4140559,,
,3204,5620993581,,,0,,,0,-111.9100739,33.4140608,,
,3205,5620993582,,,0,,,0,-111.9095566,33.4145391,,
,3206,5620993584,,,0,,,0,-111.9093391,33.4140577,,
,3207,5620993585,,,0,,,0,-111.9095656,33.4140569,,
,3208,5620993586,,,0,,,0,-111.9100765,33.4146835,,
,3209,5620993587,,,0,,,0,-111.9091161,33.4140521,,
,3210,5620993588,,,0,,,0,-111.9103234,33.4150144,,
,3211,5620993597,,,0,,,0,-111.9099314,33.414985,,
,3212,5620993598,,,0,,,0,-111.90993,33.4148536,,
,3213,5620993599,,,0,,,0,-111.9109119,33.4149987,,
,3214,5620993602,,,0,,,0,-111.9109871,33.4154912,,
,3215,5620993604,,,0,,,0,-111.9123407,33.4152443,,
,3216,5620993605,,,0,,,0,-111.9126859,33.4152505,,
,3217,5620993608,,,0,,,0,-111.9130755,33.415615,,
,3218,5620993609,,,0,,,0,-111.9130755,33.415248,,
,3219,5620993611,,,0,,,0,-111.9128788,33.4152493,,
,3220,5620993613,,,0,,,0,-111.9145734,33.415605,,
,3221,5620993614,,,0,,,0,-111.9149531,33.4156405,,
,3222,5620993616,,,0,,,0,-111.9163463,33.415003,,
,3223,5620993617,,,0,,,0,-111.9163433,33.4151896,,
,3224,5620993618,,,0,,,0,-111.9149521,33.4152095,,
,3225,5620993619,,,0,,,0,-111.915681,33.415189,,
,3226,5620993620,,,0,,,0,-111.9156787,33.4150006,,
,3227,5620994721,,,0,,,0,-111.9163404,33.4155808,,
,3228,5620994722,,,0,,,0,-111.9147542,33.4156411,,
,3229,5620994723,,,0,,,0,-111.9163531,33.414863,,
,3230,5620994724,,,0,,,0,-111.915678,33.4148505,,
,3231,5620994725,,,0,,,0,-111.9147566,33.4152076,,
,3232,5620994808,,,0,,,0,-111.9166652,33.4152888,,
,3233,5620994811,,,0,,,0,-111.9174102,33.4152863,,
,3234,5620994812,,,0,,,0,-111.9163426,33.4152873,,
,3235,5620994813,,,0,,,0,-111.9171156,33.4152873,,
,3236,5620994815,,,0,,,0,-111.9169198,33.4156205,,
,3237,5620994816,,,0,,,0,-111.9169154,33.4152879,,
,3238,5620994818,,,0,,,0,-111.9167132,33.4152886,,
,3239,5620994819,,,0,,,0,-111.9177006,33.4152855,,
,3240,5621006658,,,0,,,0,-111.9240933,33.4209345,,
,3241,5621006661,,,0,,,0,-111.9240927,33.4211221,,
,3242,5621006662,,,0,,,0,-111.9240922,33.4212927,,
,3243,5621006665,,,0,,,0,-111.9240917,33.4214474,,
,3244,5621447147,,,0,,,0,-111.9188016,33.4218101,,
,3245,5621447148,,,0,,,0,-111.9188016,33.4215752,,
,3246,5621447150,,,0,,,0,-111.9181768,33.4212719,,
,3247,5621447151,,,0,,,0,-111.917885,33.4212686,,
,3248,5621447152,,,0,,,0,-111.9177046,33.4212686,,
,3249,5621447153,,,0,,,0,-111.9188028,33.4220181,,
,3250,5623936655,,,0,,,0,-111.90917,33.4207559,,
,3251,5623936656,,,0,,,0,-111.9096054,33.4207513,,
,3252,5623936677,,,0,,,0,-111.910374,33.4195177,,
,3253,5623936678,,,0,,,0,-111.9103728,33.4196796,,
,3254,5623936685,,,0,,,0,-111.9103692,33.4200821,,
,3255,5623936686,,,0,,,0,-111.9099697,33.4207498,,
,3256,5623936687,,,0,,,0,-111.9099704,33.4200812,,
,3257,5623978253,,,0,,,0,-111.9120722,33.4195014,,
,3258,5623978254,,,0,,,0,-111.912071,33.4193561,,
,3259,5623978258,,,0,,,0,-111.9097079,33.4185212,,
,3260,5623978259,,,0,,,0,-111.9120703,33.4192692,,
,3261,5623978260,,,0,,,0,-111.909661,33.4192821,,
,3262,5623978261,,,0,,,0,-111.9105172,33.4195163,,
,3263,5623978262,,,0,,,0,-111.9105172,33.4193687,,
,3264,5623978263,,,0,,,0,-111.910516,33.4192729,,
,3265,5623978264,,,0,,,0,-111.9105068,33.4185199,,
,3266,5623978265,,,0,,,0,-111.9090951,33.4185192,,
,3267,5623978266,,,0,,,0,-111.9093188,33.4185202,,
,3268,5623989723,,,0,,,0,-111.910385,33.4175485,,
,3269,5623989724,,,0,,,0,-111.910375,33.4183313,,
,3270,5623989725,,,0,,,0,-111.9098534,33.4183313,,
,3271,5623989726,,,0,,,0,-111.9097966,33.4174829,,
,3272,5623989728,,,0,,,0,-111.910385,33.4174822,,
,3273,5623989731,,,0,,,0,-111.9112327,33.4171536,,
,3274,5623989732,,,0,,,0,-111.9112326,33.4170733,,
,3275,5623989733,,,0,,,0,-111.911236,33.4169945,,
,3276,5623989737,,,0,,,0,-111.9097531,33.4173796,,
,3277,5623989738,,,0,,,0,-111.9104865,33.4173844,,
,3278,5623989739,,,0,,,0,-111.9104895,33.4165865,,
,3279,5623989740,,,0,,,0,-111.9097576,33.4169497,,
,3280,5623989742,,,0,,,0,-111.9104857,33.417468,,
,3281,5623989747,,,0,,,0,-111.9097521,33.4174829,,
,3282,5623989748,,,0,,,0,-111.9091101,33.416948,,
,3283,5634164452,,,0,,,0,-111.9152085,33.422009,,
,3284,5634164453,,,0,,,0,-111.9152362,33.4217493,,
,3285,5634164456,,,0,,,0,-111.9154668,33.4207633,,
,3286,5634164457,,,0,,,0,-111.9153364,33.4217584,,
,3287,5634164461,,,0,,,0,-111.9147955,33.4220074,,
,3288,5634164462,,,0,,,0,-111.9157634,33.4207671,,
,3289,5634164472,,,0,,,0,-111.9148231,33.4207537,,
,3290,5634164473,,,0,,,0,-111.9143229,33.4220056,,
,3291,5634164474,,,0,,,0,-111.9143482,33.4217341,,
,3292,5634164475,,,0,,,0,-111.9142656,33.4216813,,
,3293,5634164490,,,0,,,0,-111.9141305,33.4207903,,
,3294,5634164492,,,0,,,0,-111.9127921,33.4216868,,
,3295,5634164510,,,0,,,0,-111.9139644,33.4197548,,
,3296,5634164511,,,0,,,0,-111.914298,33.4203459,,
,3297,5634164631,,,0,,,0,-111.9134768,33.4213328,,
,3298,5634164633,,,0,,,0,-111.9124365,33.4214901,,
,3299,5634164634,,,0,,,0,-111.912733,33.4216854,,
,3300,5634164635,,,0,,,0,-111.9115543,33.4216815,,
,3301,5634164637,,,0,,,0,-111.9113533,33.4208465,,
,3302,5634164639,,,0,,,0,-111.9113533,33.4209899,,
,3303,5634164641,,,0,,,0,-111.9109921,33.4208458,,
,3304,5634164649,,,0,,,0,-111.9121309,33.4197674,,
,3305,5634164650,,,0,,,0,-111.911633,33.4197679,,
,3306,5634164651,,,0,,,0,-111.91163,33.4201434,,
,3307,5634164665,,,0,,,0,-111.9100751,33.4216793,,
,3308,5634164666,,,0,,,0,-111.9108396,33.4216796,,
,3309,5634164673,,,0,,,0,-111.9106275,33.4216795,,
,3310,5634164683,,,0,,,0,-111.9104159,33.4212566,,
,3311,5634164684,,,0,,,0,-111.9104159,33.4216794,,
,3312,5634164685,,,0,,,0,-111.9104599,33.4216794,,
,3313,5634164687,,,0,,,0,-111.9106605,33.4212588,,
,3314,5634164694,,,0,,,0,-111.91045,33.421258,,
,3315,5634164699,,,0,,,0,-111.9097925,33.4216501,,
,3316,5634164709,,,0,,,0,-111.9094297,33.421378,,
,3317,5634164710,,,0,,,0,-111.9091788,33.4213857,,
,3318,5634164711,,,0,,,0,-111.9094392,33.4211815,,
,3319,5634164712,,,0,,,0,-111.9099949,33.421186,,
,3320,5634164713,,,0,,,0,-111.9099922,33.4209424,,
,3321,5634164714,,,0,,,0,-111.9098811,33.4211851,,
,3322,5634164719,,,0,,,0,-111.9095497,33.4208712,,
,3323,5634899193,,,0,,,0,-111.945772,33.4271033,,
,3324,5634899194,,,0,,,0,-111.9462703,33.427095,,
,3325,5634899195,,,0,,,0,-111.9457713,33.4276848,,
,3326,5634899199,,,0,,,0,-111.94459,33.4269662,,
,3327,5634899201,,,0,,,0,-111.9451162,33.4272351,,
,3328,5634899203,,,0,,,0,-111.9454989,33.4276893,,
,3329,5634899204,,,0,,,0,-111.944278,33.4269646,,
,3330,5634899205,,,0,,,0,-111.944836,33.4272378,,
,3331,5634899206,,,0,,,0,-111.9424843,33.4285199,,
,3332,5634899208,,,0,,,0,-111.9431747,33.4284768,,
,3333,5634899211,,,0,,,0,-111.943156,33.429176,,
,3334,5634899214,,,0,,,0,-111.9430499,33.4284834,,
,3335,5634899216,,,0,,,0,-111.9427073,33.4285048,,
,3336,5634899217,,,0,,,0,-111.9427567,33.4282283,,
,3337,5634899218,,,0,,,0,-111.942954,33.4284884,,
,3338,5634899221,,,0,,,0,-111.9451628,33.4291392,,
,3339,5634899223,,,0,,,0,-111.9451638,33.4293527,,
,3340,5634899224,,,0,,,0,-111.9450994,33.4294094,,
,3341,5634899225,,,0,,,0,-111.9450425,33.4293418,,
,3342,5634899227,,,0,,,0,-111.9450399,33.42914,,
,3343,5634899228,,,0,,,0,-111.9449232,33.4294451,,
,3344,5634899230,,,0,,,0,-111.9447374,33.4305631,,
,3345,5634899234,,,0,,,0,-111.9452165,33.4294497,,
,3346,5634899235,,,0,,,0,-111.9445366,33.4305672,,
,3347,5634899236,,,0,,,0,-111.9445329,33.4307844,,
,3348,5634899237,,,0,,,0,-111.9445362,33.4301978,,
,3349,5634899238,,,0,,,0,-111.9467635,33.4305707,,
,3350,5634899240,,,0,,,0,-111.9467516,33.4302354,,
,3351,5634899247,,,0,,,0,-111.9472016,33.4295126,,
,3352,5634899249,,,0,,,0,-111.9471384,33.4301704,,
,3353,5634899250,,,0,,,0,-111.9467829,33.4291351,,
,3354,5634899251,,,0,,,0,-111.9467852,33.4295146,,
,3355,5636765543,,,0,,,0,-111.9032494,33.4175286,,
,3356,5636765552,,,0,,,0,-111.9039134,33.4175235,,
,3357,5636765553,,,0,,,0,-111.9038996,33.418173,,
,3358,5636765554,,,0,,,0,-111.9047657,33.4181729,,
,3359,5636765561,,,0,,,0,-111.905423,33.4175119,,
,3360,5636765565,,,0,,,0,-111.9047451,33.4175171,,
,3361,5636765566,,,0,,,0,-111.9040462,33.4190345,,
,3362,5636765569,,,0,,,0,-111.9037043,33.4185148,,
,3363,5636765570,,,0,,,0,-111.9036171,33.419037,,
,3364,5636765574,,,0,,,0,-111.9028423,33.4189232,,
,3365,5636765576,,,0,,,0,-111.9032036,33.4190639,,
,3366,5636765577,,,0,,,0,-111.9061645,33.4174006,,
,3367,5636765585,,,0,,,0,-111.9061799,33.4163612,,
,3368,5636765586,,,0,,,0,-111.9061678,33.4172772,,
,3369,5636765587,,,0,,,0,-111.9066235,33.4172809,,
,3370,5636765588,,,0,,,0,-111.9047019,33.4175174,,
,3371,5636765591,,,0,,,0,-111.9039792,33.417523,,
,3372,5636765592,,,0,,,0,-111.9056679,33.4148613,,
,3373,5636765597,,,0,,,0,-111.9059225,33.4153074,,
,3374,5636765602,,,0,,,0,-111.9059153,33.414861,,
,3375,5636765603,,,0,,,0,-111.9060379,33.4148609,,
,3376,5636765607,,,0,,,0,-111.9060263,33.4155357,,
,3377,5636765608,,,0,,,0,-111.9056654,33.4150285,,
,3378,5636765611,,,0,,,0,-111.905738,33.4153225,,
,3379,5636765613,,,0,,,0,-111.9059419,33.4149804,,
,3380,5636765614,,,0,,,0,-111.9056661,33.4149806,,
,3381,5636765615,,,0,,,0,-111.9038172,33.4148589,,
,3382,5636765620,,,0,,,0,-111.9032818,33.4165091,,
,3383,5636766127,,,0,,,0,-111.9047122,33.4148635,,
,3384,5637383375,,,0,,,0,-111.9511678,33.4291059,,
,3385,5637383376,,,0,,,0,-111.9511696,33.4293544,,
,3386,5637383377,,,0,,,0,-111.9511731,33.4300318,,
,3387,5637383378,,,0,,,0,-111.950969,33.4291073,,
,3388,5637383381,,,0,,,0,-111.9506976,33.4291093,,
,3389,5637383401,,,0,,,0,-111.9523102,33.4282762,,
,3390,5637383402,,,0,,,0,-111.9527638,33.4282877,,
,3391,5637383404,,,0,,,0,-111.9527755,33.4277391,,
,3392,5637383405,,,0,,,0,-111.9534699,33.4277408,,
,3393,5637383406,,,0,,,0,-111.9534799,33.4282937,,
,3394,5637383410,,,0,,,0,-111.9523137,33.4285141,,
,3395,5637383411,,,0,,,0,-111.952558,33.4285177,,
,3396,5637383413,,,0,,,0,-111.9533939,33.4289226,,
,3397,5637383414,,,0,,,0,-111.9533982,33.429092,,
,3398,5641347327,,,0,,,0,-111.9443026,33.4279205,,
,3399,5641347330,,,0,,,0,-111.9443125,33.4283045,,
,3400,5641347331,,,0,,,0,-111.9449868,33.4280893,,
,3401,5641347332,,,0,,,0,-111.9443068,33.4280856,,
,3402,5641347333,,,0,,,0,-111.9457708,33.4281127,,
,3403,5641347337,,,0,,,0,-111.9455497,33.428114,,
,3404,5641347338,,,0,,,0,-111.9491434,33.4291208,,
,3405,5641347339,,,0,,,0,-111.9491639,33.4302457,,
,3406,5641347343,,,0,,,0,-111.9484267,33.4291261,,
,3407,5641347344,,,0,,,0,-111.9483938,33.427877,,
,3408,5641347347,,,0,,,0,-111.9493936,33.4288687,,
,3409,5641347348,,,0,,,0,-111.9484198,33.4288633,,
,3410,5641347349,,,0,,,0,-111.9472886,33.4278918,,
,3411,5641347350,,,0,,,0,-111.9480647,33.4278906,,
,3412,5641347351,,,0,,,0,-111.9475534,33.4278898,,
,3413,5641347352,,,0,,,0,-111.9475568,33.4280514,,
,3414,5641347353,,,0,,,0,-111.9472875,33.4283938,,
,3415,5641347354,,,0,,,0,-111.9481884,33.4284015,,
,3416,5641347356,,,0,,,0,-111.948182,33.4278824,,
,3417,5642785301,,,0,,,0,-111.9506546,33.4270972,,
,3418,5645972040,,,0,,,0,-111.9176548,33.4228884,,
,3419,5645972041,,,0,,,0,-111.918174,33.4229046,,
,3420,5645972047,,,0,,,0,-111.9192597,33.4229125,,
,3421,5646686286,,,0,,,0,-111.9234869,33.4147174,,
,3422,5646686288,,,0,,,0,-111.9230047,33.4138975,,
,3423,5646686289,,,0,,,0,-111.9230047,33.4147175,,
,3424,5646686290,,,0,,,0,-111.922806,33.4138802,,
,3425,5646686291,,,0,,,0,-111.9237731,33.4147156,,
,3426,5646686292,,,0,,,0,-111.9237711,33.4146152,,
,3427,5646686297,,,0,,,0,-111.9239684,33.4128892,,
,3428,5646686299,,,0,,,0,-111.9240246,33.4145185,,
,3429,5646686300,,,0,,,0,-111.9251372,33.4147135,,
,3430,5646686302,,,0,,,0,-111.9251673,33.4128802,,
,3431,5646686303,,,0,,,0,-111.9253426,33.4128789,,
,3432,5646686304,,,0,,,0,-111.9253514,33.4141426,,
,3433,5646686305,,,0,,,0,-111.9253421,33.4130037,,
,3434,5646686311,,,0,,,0,-111.9260426,33.4141296,,
,3435,5646686312,,,0,,,0,-111.9262947,33.4141212,,
,3436,5646686313,,,0,,,0,-111.9238608,33.41289,,
,3437,5646686314,,,0,,,0,-111.9238573,33.4139705,,
,3438,5646686315,,,0,,,0,-111.9247194,33.4168015,,
,3439,5646686316,,,0,,,0,-111.9247305,33.4157608,,
,3440,5646686318,,,0,,,0,-111.9238278,33.4158147,,
,3441,5646687221,,,0,,,0,-111.9232733,33.4167758,,
,3442,5646687222,,,0,,,0,-111.9243362,33.4167953,,
,3443,5646687223,,,0,,,0,-111.9243212,33.4157598,,
,3444,5646687224,,,0,,,0,-111.9243235,33.4159223,,
,3445,5646687226,,,0,,,0,-111.925416,33.4168125,,
,3446,5646687230,,,0,,,0,-111.925549,33.4148169,,
,3447,5646687232,,,0,,,0,-111.9256117,33.4152234,,
,3448,5646687233,,,0,,,0,-111.9262895,33.4152234,,
,3449,5646687234,,,0,,,0,-111.9245566,33.4148199,,
,3450,5646687236,,,0,,,0,-111.924974,33.4151569,,
,3451,5646687237,,,0,,,0,-111.9235864,33.414822,,
,3452,5646687238,,,0,,,0,-111.9235857,33.4154847,,
,3453,5646687239,,,0,,,0,-111.9228415,33.4148206,,
,3454,5646687240,,,0,,,0,-111.9228452,33.4153555,,
,3455,5646687241,,,0,,,0,-111.9221139,33.414818,,
,3456,5646687242,,,0,,,0,-111.9221194,33.4156923,,
,3457,5646687246,,,0,,,0,-111.9226683,33.4167589,,
,3458,5646687247,,,0,,,0,-111.9226647,33.4166133,,
,3459,5646687253,,,0,,,0,-111.922595,33.4170037,,
,3460,5646687254,,,0,,,0,-111.9221119,33.4173992,,
,3461,5646687255,,,0,,,0,-111.9218791,33.4184524,,
