name,link_id,osm_way_id,from_node_id,to_node_id,dir_flag,length,lanes,free_speed,capacity,link_type_name,link_type,geometry,allowed_uses,from_biway
,4359,544156269,1399,1397,,19.25278350375665,1,29,,service,7,"LINESTRING (-111.9255916 33.4235113, -111.9255963 33.4236844)",bike,1
,4360,544156269,1399,734,,18.974868605547783,1,29,,service,7,"LINESTRING (-111.9255916 33.4235113, -111.9255869 33.4233407)",bike,1
,4361,544156269,734,1399,,18.974868605547783,1,29,,service,7,"LINESTRING (-111.9255869 33.4233407, -111.9255916 33.4235113)",bike,1
,4362,544156272,1403,1404,,94.82237997598004,1,29,,service,7,"LINESTRING (-111.9245746 33.4227795, -111.9255963 33.422774)",bike,0
,4363,544156274,1405,1406,,94.97985182574963,1,29,,service,7,"LINESTRING (-111.9255939 33.4229161, -111.9245705 33.4229214)",bike,1
,4364,544156274,1406,1405,,94.97985182574963,1,29,,service,7,"LINESTRING (-111.9245705 33.4229214, -111.9255939 33.4229161)",bike,1
,4365,544156276,1407,1408,,95.13683052950499,1,29,,service,7,"LINESTRING (-111.9255913 33.4230717, -111.9245662 33.4230674)",bike,1
,4366,544156276,1408,1407,,95.13683052950499,1,29,,service,7,"LINESTRING (-111.9245662 33.4230674, -111.9255913 33.4230717)",bike,1
,4367,544156279,1409,1411,,17.024590846709366,1,29,,service,7,"LINESTRING (-111.9254123 33.4235115, -111.9254107 33.4233584)",bike,1
,4368,544156279,1411,1409,,17.024590846709366,1,29,,service,7,"LINESTRING (-111.9254107 33.4233584, -111.9254123 33.4235115)",bike,1
,4369,544156279,1411,1410,,17.091388426560666,1,29,,service,7,"LINESTRING (-111.9254107 33.4233584, -111.925409 33.4232047)",bike,1
,4370,544156279,1410,1411,,17.091388426560666,1,29,,service,7,"LINESTRING (-111.925409 33.4232047, -111.9254107 33.4233584)",bike,1
,4371,544156281,1411,1412,,79.18250749242827,1,29,,service,7,"LINESTRING (-111.9254107 33.4233584, -111.9245575 33.423361)",bike,1
,4372,544156281,1412,1411,,79.18250749242827,1,29,,service,7,"LINESTRING (-111.9245575 33.423361, -111.9254107 33.4233584)",bike,1
,4373,544156289,736,1415,,200.55190338020594,1,29,,service,7,"LINESTRING (-111.9259069 33.4244988, -111.9259046 33.4238454, -111.9245266 33.4238303)",bike,1
,4374,544156289,1415,736,,200.55190338020594,1,29,,service,7,"LINESTRING (-111.9245266 33.4238303, -111.9259046 33.4238454, -111.9259069 33.4244988)",bike,1
,4375,544156289,1415,1413,,133.2057341094605,1,29,,service,7,"LINESTRING (-111.9245266 33.4238303, -111.9230914 33.4238146)",bike,1
,4376,544156289,1413,1415,,133.2057341094605,1,29,,service,7,"LINESTRING (-111.9230914 33.4238146, -111.9245266 33.4238303)",bike,1
,4377,544156289,1413,350,,17.922243661987462,1,29,,service,7,"LINESTRING (-111.9230914 33.4238146, -111.9228983 33.4238125)",bike,1
,4378,544156289,350,1413,,17.922243661987462,1,29,,service,7,"LINESTRING (-111.9228983 33.4238125, -111.9230914 33.4238146)",bike,1
,4379,544156292,1413,1414,,25.310687721832714,1,29,,service,7,"LINESTRING (-111.9230914 33.4238146, -111.9230954 33.4240422)",bike,1
,4380,544156292,1414,1413,,25.310687721832714,1,29,,service,7,"LINESTRING (-111.9230954 33.4240422, -111.9230914 33.4238146)",bike,1
,4381,544156292,1414,1415,,156.56078745536115,1,29,,service,7,"LINESTRING (-111.9230954 33.4240422, -111.9245305 33.4240405, -111.9245266 33.4238303)",bike,1
,4382,544156292,1415,1414,,156.56078745536115,1,29,,service,7,"LINESTRING (-111.9245266 33.4238303, -111.9245305 33.4240405, -111.9230954 33.4240422)",bike,1
,4383,544156294,350,1416,,17.16804679468849,1,29,,service,7,"LINESTRING (-111.9228983 33.4238125, -111.9227254 33.4238674)",bike,1
,4384,544156294,1416,350,,17.16804679468849,1,29,,service,7,"LINESTRING (-111.9227254 33.4238674, -111.9228983 33.4238125)",bike,1
,4385,544156294,1416,1417,,20.790441437627347,1,29,,service,7,"LINESTRING (-111.9227254 33.4238674, -111.9227375 33.4240541)",bike,1
,4386,544156294,1417,1416,,20.790441437627347,1,29,,service,7,"LINESTRING (-111.9227375 33.4240541, -111.9227254 33.4238674)",bike,1
,4387,544156294,1417,1418,,21.185715132128507,1,29,,service,7,"LINESTRING (-111.9227375 33.4240541, -111.9229656 33.4240465)",bike,1
,4388,544156294,1418,1417,,21.185715132128507,1,29,,service,7,"LINESTRING (-111.9229656 33.4240465, -111.9227375 33.4240541)",bike,1
,4389,544156294,1418,1414,,12.055594140095776,1,29,,service,7,"LINESTRING (-111.9229656 33.4240465, -111.9230954 33.4240422)",bike,1
,4390,544156294,1414,1418,,12.055594140095776,1,29,,service,7,"LINESTRING (-111.9230954 33.4240422, -111.9229656 33.4240465)",bike,1
,4391,544156296,1417,1418,,130.8241852908389,1,29,,service,7,"LINESTRING (-111.9227375 33.4240541, -111.9227458 33.4245375, -111.9228596 33.4245715, -111.9229694 33.4245426, -111.9229656 33.4240465)",bike,1
,4392,544156296,1418,1417,,130.8241852908389,1,29,,service,7,"LINESTRING (-111.9229656 33.4240465, -111.9229694 33.4245426, -111.9228596 33.4245715, -111.9227458 33.4245375, -111.9227375 33.4240541)",bike,1
,4393,544156298,736,1419,,253.2465788251297,1,29,,service,7,"LINESTRING (-111.9259069 33.4244988, -111.9259057 33.4254474, -111.9259041 33.4267763)",bike,1
,4394,544156298,1419,736,,253.2465788251297,1,29,,service,7,"LINESTRING (-111.9259041 33.4267763, -111.9259057 33.4254474, -111.9259069 33.4244988)",bike,1
,4395,544156300,1419,1420,,158.41385612164055,1,29,,service,7,"LINESTRING (-111.9259041 33.4267763, -111.9241972 33.4267921)",bike,1
,4396,544156300,1420,1419,,158.41385612164055,1,29,,service,7,"LINESTRING (-111.9241972 33.4267921, -111.9259041 33.4267763)",bike,1
,4397,544156304,1420,1421,,211.28226010785656,1,29,,service,7,"LINESTRING (-111.9241972 33.4267921, -111.9241892 33.425954, -111.9239859 33.425954, -111.92399 33.4268463)",bike,0
,4398,544156307,1420,1421,,20.150966345074565,1,29,,service,7,"LINESTRING (-111.9241972 33.4267921, -111.92399 33.4268463)",bike,1
,4399,544156307,1421,1420,,20.150966345074565,1,29,,service,7,"LINESTRING (-111.92399 33.4268463, -111.9241972 33.4267921)",bike,1
,4400,544156307,1421,1422,,49.05849605052259,1,29,,service,7,"LINESTRING (-111.92399 33.4268463, -111.9234614 33.4268514)",bike,1
,4401,544156307,1422,1421,,49.05849605052259,1,29,,service,7,"LINESTRING (-111.9234614 33.4268514, -111.92399 33.4268463)",bike,1
,4402,544156311,1422,1423,,114.205835292671,1,29,,service,7,"LINESTRING (-111.9234614 33.4268514, -111.9232986 33.4268492, -111.9232295 33.4267798, -111.9232335 33.4265964, -111.9224936 33.4265998)",bike,1
,4403,544156311,1423,1422,,114.20583529267101,1,29,,service,7,"LINESTRING (-111.9224936 33.4265998, -111.9232335 33.4265964, -111.9232295 33.4267798, -111.9232986 33.4268492, -111.9234614 33.4268514)",bike,1
,4404,544156315,1424,1428,,7.4619859029778,1,29,,service,7,"LINESTRING (-111.92459 33.4222585, -111.9245096 33.4222591)",bike,1
,4405,544156315,1428,1424,,7.4619859029778,1,29,,service,7,"LINESTRING (-111.9245096 33.4222591, -111.92459 33.4222585)",bike,1
,4406,544156315,1428,1427,,66.66432431165168,1,29,,service,7,"LINESTRING (-111.9245096 33.4222591, -111.9242025 33.4222612, -111.9242011 33.4226044)",bike,1
,4407,544156315,1427,1428,,66.66432431165168,1,29,,service,7,"LINESTRING (-111.9242011 33.4226044, -111.9242025 33.4222612, -111.9245096 33.4222591)",bike,1
,4408,544156315,1427,1429,,17.613396188118255,1,29,,service,7,"LINESTRING (-111.9242011 33.4226044, -111.9242004 33.4227628)",bike,1
,4409,544156315,1429,1427,,17.613396188118255,1,29,,service,7,"LINESTRING (-111.9242004 33.4227628, -111.9242011 33.4226044)",bike,1
,4410,544156315,1429,1431,,17.935859320403647,1,29,,service,7,"LINESTRING (-111.9242004 33.4227628, -111.9241997 33.4229241)",bike,1
,4411,544156315,1431,1429,,17.935859320403647,1,29,,service,7,"LINESTRING (-111.9241997 33.4229241, -111.9242004 33.4227628)",bike,1
,4412,544156315,1431,1425,,15.600717219677536,1,29,,service,7,"LINESTRING (-111.9241997 33.4229241, -111.9241992 33.4230644)",bike,1
,4413,544156315,1425,1431,,15.600717219677536,1,29,,service,7,"LINESTRING (-111.9241992 33.4230644, -111.9241997 33.4229241)",bike,1
,4414,544156318,1433,1425,,25.107822759920197,1,29,,service,7,"LINESTRING (-111.9239287 33.4230605, -111.9241992 33.4230644)",bike,0
,4415,544156318,1425,1408,,34.06150800292679,1,29,,service,7,"LINESTRING (-111.9241992 33.4230644, -111.9245662 33.4230674)",bike,0
,4416,544156320,1427,1428,,63.039112794077354,1,29,,service,7,"LINESTRING (-111.9242011 33.4226044, -111.9244402 33.4226016, -111.9245096 33.4225465, -111.9245096 33.4222591)",bike,0
,4417,544156323,1429,1430,,34.80138135224916,1,29,,service,7,"LINESTRING (-111.9242004 33.4227628, -111.9245753 33.422756)",bike,0
,4418,544156325,1406,1431,,34.41390436645505,1,29,,service,7,"LINESTRING (-111.9245705 33.4229214, -111.9241997 33.4229241)",bike,0
,4419,544156328,1432,1435,,16.97946529799943,1,29,,service,7,"LINESTRING (-111.9231128 33.4230554, -111.9231128 33.4232081)",bike,1
,4420,544156328,1435,1432,,16.97946529799943,1,29,,service,7,"LINESTRING (-111.9231128 33.4232081, -111.9231128 33.4230554)",bike,1
,4421,544156328,1435,1437,,16.023188928894648,1,29,,service,7,"LINESTRING (-111.9231128 33.4232081, -111.9231128 33.4233522)",bike,1
,4422,544156328,1437,1435,,16.023188928894648,1,29,,service,7,"LINESTRING (-111.9231128 33.4233522, -111.9231128 33.4232081)",bike,1
,4423,544156328,1437,1439,,17.65775679036328,1,29,,service,7,"LINESTRING (-111.9231128 33.4233522, -111.9231127 33.423511)",bike,1
,4424,544156328,1439,1437,,17.65775679036328,1,29,,service,7,"LINESTRING (-111.9231127 33.423511, -111.9231128 33.4233522)",bike,1
,4425,544156328,1439,1438,,109.39365477563716,1,29,,service,7,"LINESTRING (-111.9231127 33.423511, -111.9231127 33.4236634, -111.9239236 33.4236655, -111.9239249 33.4235109)",bike,1
,4426,544156328,1438,1439,,109.39365477563716,1,29,,service,7,"LINESTRING (-111.9239249 33.4235109, -111.9239236 33.4236655, -111.9231127 33.4236634, -111.9231127 33.423511)",bike,1
,4427,544156328,1438,1436,,17.647047279380374,1,29,,service,7,"LINESTRING (-111.9239249 33.4235109, -111.9239262 33.4233522)",bike,1
,4428,544156328,1436,1438,,17.647047279380374,1,29,,service,7,"LINESTRING (-111.9239262 33.4233522, -111.9239249 33.4235109)",bike,1
,4429,544156328,1436,1434,,16.01245672228608,1,29,,service,7,"LINESTRING (-111.9239262 33.4233522, -111.9239274 33.4232082)",bike,1
,4430,544156328,1434,1436,,16.01245672228608,1,29,,service,7,"LINESTRING (-111.9239274 33.4232082, -111.9239262 33.4233522)",bike,1
,4431,544156328,1434,1433,,16.423933803068927,1,29,,service,7,"LINESTRING (-111.9239274 33.4232082, -111.9239287 33.4230605)",bike,1
,4432,544156328,1433,1434,,16.423933803068927,1,29,,service,7,"LINESTRING (-111.9239287 33.4230605, -111.9239274 33.4232082)",bike,1
,4433,544156330,1434,1435,,75.59980539365269,1,29,,service,7,"LINESTRING (-111.9239274 33.4232082, -111.9231128 33.4232081)",bike,1
,4434,544156330,1435,1434,,75.59980539365269,1,29,,service,7,"LINESTRING (-111.9231128 33.4232081, -111.9239274 33.4232082)",bike,1
,4435,544156332,1436,1437,,75.488312068104,1,29,,service,7,"LINESTRING (-111.9239262 33.4233522, -111.9231128 33.4233522)",bike,1
,4436,544156332,1437,1436,,75.488312068104,1,29,,service,7,"LINESTRING (-111.9231128 33.4233522, -111.9239262 33.4233522)",bike,1
,4437,544156334,1438,1439,,75.37680798650177,1,29,,service,7,"LINESTRING (-111.9239249 33.4235109, -111.9231127 33.423511)",bike,1
,4438,544156334,1439,1438,,75.37680798650177,1,29,,service,7,"LINESTRING (-111.9231127 33.423511, -111.9239249 33.4235109)",bike,1
,4439,544161286,1440,1441,,166.3546923111325,1,29,,service,7,"LINESTRING (-111.9311016 33.4193141, -111.9317525 33.4193089, -111.931741 33.4184311, -111.93174 33.4183562)",bike,1
,4440,544161286,1441,1440,,166.3546923111325,1,29,,service,7,"LINESTRING (-111.93174 33.4183562, -111.931741 33.4184311, -111.9317525 33.4193089, -111.9311016 33.4193141)",bike,1
,4441,544161290,1442,301,,78.13371351273192,1,29,,service,7,"LINESTRING (-111.9301937 33.4220094, -111.930191 33.4219081, -111.9301772 33.4213909, -111.930175 33.4213069)",bike,1
,4442,544161290,301,1442,,78.1337135127319,1,29,,service,7,"LINESTRING (-111.930175 33.4213069, -111.9301772 33.4213909, -111.930191 33.4219081, -111.9301937 33.4220094)",bike,1
,4443,544161293,1443,1445,,61.78773495045314,1,29,,service,7,"LINESTRING (-111.9328931 33.4183363, -111.9328948 33.418423, -111.9329037 33.4188919)",bike,1
,4444,544161293,1445,1443,,61.78773495045314,1,29,,service,7,"LINESTRING (-111.9329037 33.4188919, -111.9328948 33.418423, -111.9328931 33.4183363)",bike,1
,4445,544161293,1445,1444,,202.31560132106847,1,29,,service,7,"LINESTRING (-111.9329037 33.4188919, -111.932912 33.4193232, -111.9340466 33.419321, -111.934045 33.4188799)",bike,1
,4446,544161293,1444,1445,,202.31560132106847,1,29,,service,7,"LINESTRING (-111.934045 33.4188799, -111.9340466 33.419321, -111.932912 33.4193232, -111.9329037 33.4188919)",bike,1
,4447,544161294,1444,1445,,105.93321661228754,1,29,,service,7,"LINESTRING (-111.934045 33.4188799, -111.9329037 33.4188919)",bike,1
,4448,544161294,1445,1444,,105.93321661228754,1,29,,service,7,"LINESTRING (-111.9329037 33.4188919, -111.934045 33.4188799)",bike,1
,4449,544161299,1446,1447,,100.05601900011052,1,29,,service,7,"LINESTRING (-111.9344007 33.4202766, -111.9343972 33.42063, -111.9342915 33.4207044, -111.9342885 33.4202734)",bike,1
,4450,544161299,1447,1446,,100.05601900011052,1,29,,service,7,"LINESTRING (-111.9342885 33.4202734, -111.9342915 33.4207044, -111.9343972 33.42063, -111.9344007 33.4202766)",bike,1
,4451,544161302,1448,1460,,21.791956023081074,1,29,,service,7,"LINESTRING (-111.9397187 33.4192457, -111.9394839 33.4192463)",bike,1
,4452,544161302,1460,1448,,21.791956023081074,1,29,,service,7,"LINESTRING (-111.9394839 33.4192463, -111.9397187 33.4192457)",bike,1
,4453,544161302,1460,1452,,37.94100531991531,1,29,,service,7,"LINESTRING (-111.9394839 33.4192463, -111.9390751 33.4192473)",bike,1
,4454,544161302,1452,1460,,37.94100531991531,1,29,,service,7,"LINESTRING (-111.9390751 33.4192473, -111.9394839 33.4192463)",bike,1
,4455,544161302,1452,1458,,26.339641656431088,1,29,,service,7,"LINESTRING (-111.9390751 33.4192473, -111.9387913 33.4192479)",bike,1
,4456,544161302,1458,1452,,26.339641656431088,1,29,,service,7,"LINESTRING (-111.9387913 33.4192479, -111.9390751 33.4192473)",bike,1
,4457,544161302,1458,1449,,45.347298132163544,1,29,,service,7,"LINESTRING (-111.9387913 33.4192479, -111.9383027 33.4192491)",bike,1
,4458,544161302,1449,1458,,45.347298132163544,1,29,,service,7,"LINESTRING (-111.9383027 33.4192491, -111.9387913 33.4192479)",bike,1
,4459,544161303,1448,1450,,35.84924915629397,1,29,,service,7,"LINESTRING (-111.9397187 33.4192457, -111.9397189 33.4195681)",bike,1
,4460,544161303,1450,1448,,35.84924915629397,1,29,,service,7,"LINESTRING (-111.9397189 33.4195681, -111.9397187 33.4192457)",bike,1
,4461,544161304,1450,1451,,17.597554545361202,1,29,,service,7,"LINESTRING (-111.9397189 33.4195681, -111.9399085 33.4195666)",bike,1
,4462,544161304,1451,1450,,17.597554545361202,1,29,,service,7,"LINESTRING (-111.9399085 33.4195666, -111.9397189 33.4195681)",bike,1
,4463,544161305,1452,1455,,21.450756255587457,1,29,,service,7,"LINESTRING (-111.9390751 33.4192473, -111.9390776 33.4194402)",bike,1
,4464,544161305,1455,1452,,21.450756255587457,1,29,,service,7,"LINESTRING (-111.9390776 33.4194402, -111.9390751 33.4192473)",bike,1
,4465,544161305,1455,1453,,14.222606351385814,1,29,,service,7,"LINESTRING (-111.9390776 33.4194402, -111.9390792 33.4195681)",bike,1
,4466,544161305,1453,1455,,14.222606351385814,1,29,,service,7,"LINESTRING (-111.9390792 33.4195681, -111.9390776 33.4194402)",bike,1
,4467,544161306,1450,1453,,59.37051628931184,1,29,,service,7,"LINESTRING (-111.9397189 33.4195681, -111.9390792 33.4195681)",bike,1
,4468,544161306,1453,1450,,59.37051628931184,1,29,,service,7,"LINESTRING (-111.9390792 33.4195681, -111.9397189 33.4195681)",bike,1
,4469,544161307,1449,1456,,22.384031303068742,1,29,,service,7,"LINESTRING (-111.9383027 33.4192491, -111.9383043 33.4194504)",bike,1
,4470,544161307,1456,1449,,22.384031303068742,1,29,,service,7,"LINESTRING (-111.9383043 33.4194504, -111.9383027 33.4192491)",bike,1
,4471,544161307,1456,1454,,44.901433156395335,1,29,,service,7,"LINESTRING (-111.9383043 33.4194504, -111.9383074 33.4198542)",bike,1
,4472,544161307,1454,1456,,44.901433156395335,1,29,,service,7,"LINESTRING (-111.9383074 33.4198542, -111.9383043 33.4194504)",bike,1
,4473,544161308,1455,1457,,26.565602917081584,1,29,,service,7,"LINESTRING (-111.9390776 33.4194402, -111.9387914 33.419444)",bike,1
,4474,544161308,1457,1455,,26.565602917081584,1,29,,service,7,"LINESTRING (-111.9387914 33.419444, -111.9390776 33.4194402)",bike,1
,4475,544161308,1457,1456,,45.21338387279114,1,29,,service,7,"LINESTRING (-111.9387914 33.419444, -111.9383043 33.4194504)",bike,1
,4476,544161308,1456,1457,,45.21338387279114,1,29,,service,7,"LINESTRING (-111.9383043 33.4194504, -111.9387914 33.419444)",bike,1
,4477,544161309,1457,1458,,21.80532708978308,1,29,,service,7,"LINESTRING (-111.9387914 33.419444, -111.9387913 33.4192479)",bike,1
,4478,544161309,1458,1457,,21.80532708978308,1,29,,service,7,"LINESTRING (-111.9387913 33.4192479, -111.9387914 33.419444)",bike,1
,4479,544161309,1458,1459,,20.015090805543217,1,29,,service,7,"LINESTRING (-111.9387913 33.4192479, -111.9387913 33.4191645, -111.9387912 33.4190679)",bike,1
,4480,544161309,1459,1458,,20.015090805543217,1,29,,service,7,"LINESTRING (-111.9387912 33.4190679, -111.9387913 33.4191645, -111.9387913 33.4192479)",bike,1
,4481,544161310,1460,1461,,20.98003835908287,1,29,,service,7,"LINESTRING (-111.9394839 33.4192463, -111.9394809 33.4191596, -111.9394774 33.4190577)",bike,1
,4482,544161310,1461,1460,,20.98003835908287,1,29,,service,7,"LINESTRING (-111.9394774 33.4190577, -111.9394809 33.4191596, -111.9394839 33.4192463)",bike,1
,4483,544161312,1461,1462,,14.444226213188921,1,29,,service,7,"LINESTRING (-111.9394774 33.4190577, -111.9394773 33.4189838, -111.9394773 33.4189278)",bike,1
,4484,544161312,1462,1461,,14.444226213188921,1,29,,service,7,"LINESTRING (-111.9394773 33.4189278, -111.9394773 33.4189838, -111.9394774 33.4190577)",bike,1
,4485,544161312,1462,1463,,15.011317966065306,1,29,,service,7,"LINESTRING (-111.9394773 33.4189278, -111.9394772 33.4187928)",bike,1
,4486,544161312,1463,1462,,15.011317966065306,1,29,,service,7,"LINESTRING (-111.9394772 33.4187928, -111.9394773 33.4189278)",bike,1
,4487,544161312,1463,1464,,25.774990680018437,1,29,,service,7,"LINESTRING (-111.9394772 33.4187928, -111.939477 33.418561)",bike,1
,4488,544161312,1464,1463,,25.774990680018437,1,29,,service,7,"LINESTRING (-111.939477 33.418561, -111.9394772 33.4187928)",bike,1
,4489,544161312,1464,1462,,73.0995957400112,1,29,,service,7,"LINESTRING (-111.939477 33.418561, -111.939477 33.418543, -111.939563 33.418505, -111.9396355 33.4185434, -111.939639 33.4188787, -111.9395612 33.4189274, -111.9394773 33.4189278)",bike,1
,4490,544161312,1462,1464,,73.09959574001118,1,29,,service,7,"LINESTRING (-111.9394773 33.4189278, -111.9395612 33.4189274, -111.939639 33.4188787, -111.9396355 33.4185434, -111.939563 33.418505, -111.939477 33.418543, -111.939477 33.418561)",bike,1
,4491,544161313,1463,1464,,34.75168269134126,1,29,,service,7,"LINESTRING (-111.9394772 33.4187928, -111.9393914 33.4187583, -111.9393892 33.4186183, -111.939477 33.418561)",bike,1
,4492,544161313,1464,1463,,34.75168269134126,1,29,,service,7,"LINESTRING (-111.939477 33.418561, -111.9393892 33.4186183, -111.9393914 33.4187583, -111.9394772 33.4187928)",bike,1
