name,node_id,osm_node_id,osm_highway,zone_id,ctrl_type,node_type,activity_type,is_boundary,x_coord,y_coord,main_node_id,poi_id
,2745,6710824625,,,0,,,0,-111.9316145,33.423358,,
,2746,6710824626,,,0,,,0,-111.931479,33.4234892,,
,2747,6710824627,,,0,,,0,-111.9315104,33.4233165,,
,2748,6710824628,,,0,,,0,-111.9309224,33.4230183,,
,2749,6710824630,,,0,,,0,-111.9317186,33.4233205,,
,2750,6786309058,,,0,,,0,-111.9363494,33.4258095,,
,2751,6786314013,,,0,,,0,-111.936319,33.4255035,,
,2752,6796038632,,,0,,,0,-111.9377644,33.4242905,,
,2753,6800080822,,,0,,,0,-111.9141487,33.4141875,,
,2754,6800080826,,,0,,,0,-111.9126931,33.4143321,,
,2755,6800080827,,,0,,,0,-111.9124687,33.4143321,,
,2756,6800080828,,,0,,,0,-111.9133312,33.4145094,,
,2757,6800080829,,,0,,,0,-111.9133242,33.4146774,,
,2758,6800080830,,,0,,,0,-111.9142626,33.4141892,,
,2759,6800080831,,,0,,,0,-111.9143807,33.4141866,,
,2760,6800080832,,,0,,,0,-111.9145813,33.4141807,,
,2761,6800080833,,,0,,,0,-111.9145813,33.4145249,,
,2762,6800080834,,,0,,,0,-111.9145783,33.4146828,,
,2763,6800080835,,,0,,,0,-111.9149764,33.4145595,,
,2764,6800080839,,,0,,,0,-111.9149784,33.4146834,,
,2765,6805340382,,,0,,,0,-111.9192849,33.4218018,,
,2766,6805340383,,,0,,,0,-111.9214309,33.4213994,,
,2767,6869727027,,,0,,,0,-111.9047448,33.4265153,,
,2768,6869727028,,,0,,,0,-111.9064931,33.4265114,,
,2769,6869727030,,,0,,,0,-111.9056473,33.4265132,,
,2770,6869727031,,,0,,,0,-111.9056232,33.4256644,,
,2771,6869727032,,,0,,,0,-111.9056356,33.4261017,,
,2772,6869727033,,,0,,,0,-111.9047467,33.4261121,,
,2773,6869727034,,,0,,,0,-111.9090558,33.425924,,
,2774,6869727038,,,0,,,0,-111.9065031,33.4259618,,
,2775,6885482622,,,0,,,0,-111.9407083,33.4243409,,
,2776,6885482624,,,0,,,0,-111.9407149,33.4247782,,
,2777,6885814493,,,0,,,0,-111.9035281,33.4190376,,
,2778,6885814500,,,0,,,0,-111.9037831,33.419036,,
,2779,6885814501,,,0,,,0,-111.9047459,33.41903,,
,2780,6885814508,,,0,,,0,-111.9047472,33.4195207,,
,2781,6885814509,,,0,,,0,-111.9062489,33.4209727,,
,2782,6885814512,,,0,,,0,-111.9057253,33.4206999,,
,2783,6885814513,,,0,,,0,-111.9057213,33.4209371,,
,2784,6885814519,,,0,,,0,-111.9040203,33.4220475,,
,2785,6886316578,,,0,,,0,-111.9091154,33.413178,,
,2786,6886316579,,,0,,,0,-111.9085866,33.413435,,
,2787,6886316582,,,0,,,0,-111.9085818,33.4133022,,
,2788,6886353617,,,0,,,0,-111.9472855,33.4229603,,
,2789,6886353623,,,0,,,0,-111.9467043,33.4226449,,
,2790,6886353624,,,0,,,0,-111.9472864,33.4228188,,
,2791,6886353625,,,0,,,0,-111.94671,33.4228303,,
,2792,6886353628,,,0,,,0,-111.9456759,33.4218982,,
,2793,6886353634,,,0,,,0,-111.9452071,33.4223877,,
,2794,6886353635,,,0,,,0,-111.9452194,33.4218967,,
,2795,6886353636,,,0,,,0,-111.9456646,33.4223099,,
,2796,6886353637,,,0,,,0,-111.9452092,33.4223055,,
,2797,6886353639,,,0,,,0,-111.9442823,33.4223902,,
,2798,6886353640,,,0,,,0,-111.9450285,33.4223882,,
,2799,6886353645,,,0,,,0,-111.9448202,33.4223887,,
,2800,6886353646,,,0,,,0,-111.944958,33.422132,,
,2801,6886353647,,,0,,,0,-111.9449749,33.4218959,,
,2802,6886353648,,,0,,,0,-111.946911,33.4218989,,
,2803,6888072614,,,0,,,0,-111.9449822,33.4261438,,
,2804,6888072615,,,0,,,0,-111.9442795,33.4261428,,
,2805,6892704084,,,0,,,0,-111.9105686,33.4199561,,
,2806,6892710985,,,0,,,0,-111.9109589,33.4199561,,
,2807,6892811494,,,0,,,0,-111.9424497,33.4169032,,
,2808,6892811495,,,0,,,0,-111.943353,33.416904,,
,2809,6892811496,,,0,,,0,-111.9424524,33.4177004,,
,2810,6892811498,,,0,,,0,-111.9433587,33.4178443,,
,2811,6892977536,,,0,,,0,-111.9047485,33.4282122,,
,2812,6892977540,,,0,,,0,-111.904104,33.4273988,,
,2813,6892977544,,,0,,,0,-111.9047456,33.4279157,,
,2814,6892977558,,,0,,,0,-111.9047431,33.4268589,,
,2815,6892977559,,,0,,,0,-111.9043796,33.4268617,,
,2816,6894982091,,,0,,,0,-111.9258082,33.4205368,,
,2817,6894982093,,,0,,,0,-111.925818,33.420329,,
,2818,6894982094,,,0,,,0,-111.9259575,33.4205563,,
,2819,6894982100,,,0,,,0,-111.9254245,33.4206481,,
,2820,6895027443,,,0,,,0,-111.9306738,33.4140881,,
,2821,6895289477,,,0,,,0,-111.9204333,33.4133486,,
,2822,6895289478,,,0,,,0,-111.9196615,33.4133503,,
,2823,6895544021,,,0,,,0,-111.9522154,33.421416,,
,2824,6895544024,,,0,,,0,-111.9513885,33.4219134,,
,2825,6896063092,,,0,,,0,-111.9129085,33.423242,,
,2826,6896063094,,,0,,,0,-111.9129025,33.4225701,,
,2827,6896063097,,,0,,,0,-111.9147905,33.4225754,,
,2828,6896063098,,,0,,,0,-111.9141733,33.4225713,,
,2829,6896063099,,,0,,,0,-111.9141838,33.4234326,,
,2830,6896063100,,,0,,,0,-111.9133848,33.4232584,,
,2831,6896063101,,,0,,,0,-111.9134203,33.4225525,,
,2832,6896063102,,,0,,,0,-111.9126421,33.4234023,,
,2833,6896063106,,,0,,,0,-111.9117851,33.4225967,,
,2834,6896063108,,,0,,,0,-111.9121326,33.4226018,,
,2835,6896147938,,,0,,,0,-111.9409804,33.4147446,,
,2836,6896147939,,,0,,,0,-111.9409788,33.4139679,,
,2837,6896147943,,,0,,,0,-111.9404614,33.4136244,,
,2838,6896147944,,,0,,,0,-111.9409797,33.4144104,,
,2839,6896147949,,,0,,,0,-111.9404455,33.4147712,,
,2840,6896147952,,,0,,,0,-111.9399706,33.4151936,,
,2841,6896147953,,,0,,,0,-111.9404548,33.4148975,,
,2842,6896147954,,,0,,,0,-111.9401456,33.4148922,,
,2843,6901845344,,,0,,,0,-111.9288704,33.4193999,,
,2844,6901845346,,,0,,,0,-111.9283278,33.4194035,,
,2845,6901845347,,,0,,,0,-111.9281444,33.4194062,,
,2846,6901997346,,,0,,,0,-111.9082465,33.4292407,,
,2847,6901997348,,,0,,,0,-111.90825,33.4285884,,
,2848,6901997349,,,0,,,0,-111.9083909,33.4273978,,
,2849,6901997352,,,0,,,0,-111.9083882,33.4285264,,
,2850,6902548199,,,0,,,0,-111.9090902,33.4224399,,
,2851,6902548202,,,0,,,0,-111.9083621,33.4222174,,
,2852,6902548203,,,0,,,0,-111.9083572,33.4219897,,
,2853,6902548204,,,0,,,0,-111.9087899,33.4224139,,
,2854,6902548206,,,0,,,0,-111.9085606,33.4222169,,
,2855,6902548208,,,0,,,0,-111.9080747,33.4225994,,
,2856,6902548211,,,0,,,0,-111.9090873,33.4227729,,
,2857,6902548212,,,0,,,0,-111.9080669,33.422287,,
,2858,6902548215,,,0,,,0,-111.9062599,33.4226337,,
,2859,6902548216,,,0,,,0,-111.9069855,33.422308,,
,2860,6902548217,,,0,,,0,-111.9077523,33.4226464,,
,2861,6902548218,,,0,,,0,-111.9077601,33.4233035,,
,2862,6902548219,,,0,,,0,-111.9079908,33.4222885,,
,2863,6902548220,,,0,,,0,-111.9079001,33.4219945,,
,2864,6953578849,,,0,,,0,-111.9455227,33.4254749,,
,2865,6953578850,,,0,,,0,-111.9455168,33.4257423,,
,2866,7037509822,,,0,,,0,-111.905023,33.4274163,,
,2867,7037509824,,,0,,,0,-111.9047432,33.4268378,,
,2868,7044073727,,,0,,,0,-111.9030504,33.4144888,,
,2869,7044073736,,,0,,,0,-111.9029872,33.414573,,
,2870,7044073737,,,0,,,0,-111.9029818,33.4146962,,
,2871,7045742787,,,0,,,0,-111.950451,33.4299491,,
,2872,7045742790,,,0,,,0,-111.9504215,33.4291114,,
,2873,7045930617,,,0,,,0,-111.9406137,33.4250737,,
,2874,7046434213,,,0,,,0,-111.9069961,33.4249507,,
,2875,7046434214,,,0,,,0,-111.9069926,33.4251653,,
,2876,7046434218,,,0,,,0,-111.9073254,33.4255892,,
,2877,7046434219,,,0,,,0,-111.9073698,33.424889,,
,2878,7046611511,,,0,,,0,-111.9522579,33.4249791,,
,2879,7046611520,,,0,,,0,-111.9506269,33.424766,,
,2880,7046851824,,,0,,,0,-111.9220704,33.4293707,,
,2881,7049340468,,,0,,,0,-111.9085627,33.4190057,,
,2882,7049340476,,,0,,,0,-111.9069064,33.4190162,,
,2883,7049439707,,,0,,,0,-111.9059677,33.4249475,,
,2884,7049439708,,,0,,,0,-111.9059756,33.4251554,,
,2885,7049439709,,,0,,,0,-111.9063456,33.4251528,,
,2886,7049439710,,,0,,,0,-111.9063393,33.4249498,,
,2887,7049439711,,,0,,,0,-111.9058543,33.4249491,,
,2888,7049439714,,,0,,,0,-111.9055433,33.4249534,,
,2889,7051141961,,,0,,,0,-111.9519294,33.4291003,,
,2890,7051141962,,,0,,,0,-111.9519293,33.429941,,
,2891,7051226931,,,0,,,0,-111.9054194,33.4274157,,
,2892,7051226933,,,0,,,0,-111.9062257,33.4277496,,
,2893,7053768917,,,0,,,0,-111.9047623,33.4239149,,
,2894,7053768938,,,0,,,0,-111.9047732,33.4246873,,
,2895,7053768939,,,0,,,0,-111.9041866,33.423942,,
,2896,7053768940,,,0,,,0,-111.9042055,33.4247029,,
,2897,7053768941,,,0,,,0,-111.9036762,33.4244078,,
,2898,7053768942,,,0,,,0,-111.9041979,33.4243955,,
,2899,7053768943,,,0,,,0,-111.903734,33.4240962,,
,2900,7053768944,,,0,,,0,-111.9041902,33.424086,,
,2901,7053768945,,,0,,,0,-111.9031901,33.423972,,
,2902,7053768951,,,0,,,0,-111.9027803,33.424155,,
,2903,7053768952,,,0,,,0,-111.9032418,33.4245059,,
,2904,7053768957,,,0,,,0,-111.9028878,33.4246599,,
,2905,7054694128,,,0,,,0,-111.9263485,33.4344214,,
,2906,7054694130,,,0,,,0,-111.9266466,33.4340416,,
,2907,7059040785,,,0,,,0,-111.9298387,33.4147008,,
,2908,7059040786,,,0,,,0,-111.9298239,33.4136253,,
,2909,7069436882,,,0,,,0,-111.9071976,33.4174983,,
,2910,7069436884,,,0,,,0,-111.9067198,33.4169295,,
,2911,7069576314,,,0,,,0,-111.9399485,33.4224048,,
,2912,7069576315,,,0,,,0,-111.939396,33.4224166,,
,2913,7070941149,,,0,,,0,-111.9429224,33.4237607,,
,2914,7070941156,,,0,,,0,-111.9425057,33.4235253,,
,2915,7070941157,,,0,,,0,-111.9422752,33.4236286,,
,2916,7071438637,,,0,,,0,-111.908049,33.4148418,,
,2917,7071438638,,,0,,,0,-111.9080595,33.4152537,,
,2918,7071438639,,,0,,,0,-111.907798,33.4152551,,
,2919,7071438640,,,0,,,0,-111.9077685,33.4148446,,
,2920,7071447674,,,0,,,0,-111.9062417,33.4214779,,
,2921,7071447675,,,0,,,0,-111.9054649,33.4214916,,
,2922,7071845839,,,0,,,0,-111.9358561,33.4243639,,
,2923,7071845841,,,0,,,0,-111.9358491,33.4245601,,
,2924,7111645864,,,0,,,0,-111.9231271,33.4203242,,
,2925,7111645865,,,0,,,0,-111.9232379,33.4198073,,
,2926,7113741168,,,0,,,0,-111.9442462,33.4217045,,
,2927,7116027268,,,0,,,0,-111.9493954,33.4291189,,
,2928,7116027271,,,0,,,0,-111.9513908,33.4309538,,
,2929,7116027274,,,0,,,0,-111.9523537,33.4301847,,
,2930,7116274222,,,0,,,0,-111.9091157,33.4127799,,
,2931,7116274224,,,0,,,0,-111.9095376,33.4127961,,
,2932,7116274227,,,0,,,0,-111.9095144,33.4127116,,
,2933,7116274228,,,0,,,0,-111.9096045,33.4127031,,
,2934,7116274239,,,0,,,0,-111.9091155,33.412986,,
,2935,7116274243,,,0,,,0,-111.908543,33.4128037,,
,2936,7116274250,,,0,,,0,-111.9088867,33.4129878,,
,2937,7116274253,,,0,,,0,-111.9088902,33.4128159,,
,2938,7116274254,,,0,,,0,-111.9077015,33.4127815,,
,2939,7121895053,,,0,,,0,-111.9353948,33.4243414,,
,2940,7121895055,,,0,,,0,-111.9353869,33.4246539,,
,2941,7121900769,,,0,,,0,-111.9381521,33.4225867,,
,2942,7121900772,,,0,,,0,-111.9393987,33.4225828,,
,2943,7121903005,,,0,,,0,-111.9399615,33.4284947,,
,2944,7121903007,,,0,,,0,-111.9397825,33.4284947,,
,2945,7121918885,,,0,,,0,-111.9366697,33.4248479,,
,2946,7121918887,,,0,,,0,-111.9371894,33.424849,,
,2947,7121918955,,,0,,,0,-111.9262941,33.4142863,,
,2948,7121920571,,,0,,,0,-111.9263986,33.4213363,,
,2949,7121927007,,,0,,,0,-111.9274588,33.4220137,,
,2950,7121927014,,,0,,,0,-111.9288476,33.4235824,,
,2951,7121927017,,,0,,,0,-111.929686,33.4241011,,
,2952,7121927018,,,0,,,0,-111.9278751,33.4233106,,
,2953,7121930882,,,0,,,0,-111.9352405,33.4160982,,
,2954,7121949806,,,0,,,0,-111.9288642,33.419208,,
,2955,7121949808,,,0,,,0,-111.9292587,33.4192113,,
,2956,7121950852,,,0,,,0,-111.9271412,33.416699,,
,2957,7121950855,,,0,,,0,-111.9272772,33.4170944,,
,2958,7121950856,,,0,,,0,-111.927408,33.4170925,,
,2959,7121950859,,,0,,,0,-111.9272923,33.4166614,,
,2960,7121959001,,,0,,,0,-111.9342398,33.4160939,,
,2961,7121959003,,,0,,,0,-111.934241,33.4159313,,
,2962,7121961126,,,0,,,0,-111.9381172,33.4196844,,
,2963,7121961128,,,0,,,0,-111.9376479,33.4196821,,
,2964,7121962558,,,0,,,0,-111.9271532,33.4161257,,
,2965,7121965330,,,0,,,0,-111.9273686,33.4217154,,
,2966,7121998409,,,0,,,0,-111.9424525,33.4159781,,
,2967,7121998411,,,0,,,0,-111.9431467,33.4159811,,
,2968,7121998412,,,0,,,0,-111.9424522,33.4157881,,
,2969,7121998414,,,0,,,0,-111.9429709,33.4157941,,
,2970,7121998415,,,0,,,0,-111.9424528,33.4184029,,
,2971,7121998418,,,0,,,0,-111.9432703,33.4184097,,
,2972,7122000830,,,0,,,0,-111.9288764,33.4195156,,
,2973,7122000832,,,0,,,0,-111.9291663,33.419513,,
,2974,7122005131,,,0,,,0,-111.9271277,33.4215614,,
,2975,7123255163,,,0,,,0,-111.9313241,33.4129304,,
,2976,7123255165,,,0,,,0,-111.9312034,33.4129248,,
,2977,7125038250,,,0,,,0,-111.9412594,33.4264482,,
,2978,7127399729,,,0,,,0,-111.9068445,33.4295766,,
,2979,7127399730,,,0,,,0,-111.9062265,33.4287417,,
,2980,7127399731,,,0,,,0,-111.9047535,33.4287253,,
,2981,7127399732,,,0,,,0,-111.9079349,33.4292452,,
,2982,7127399741,,,0,,,0,-111.9067897,33.4289668,,
,2983,7127399743,,,0,,,0,-111.9072783,33.4292516,,
,2984,7128112660,,,0,,,0,-111.910841,33.4216907,,
,2985,7128112672,,,0,,,0,-111.9109734,33.4213002,,
,2986,7128112674,,,0,,,0,-111.9107673,33.4213102,,
,2987,7128112678,,,0,,,0,-111.9109749,33.4216993,,
,2988,7130183093,,,0,,,0,-111.9090541,33.4261083,,
,2989,7130183095,,,0,,,0,-111.908393,33.4261154,,
,2990,7130183100,,,0,,,0,-111.9090518,33.4263546,,
,2991,7130183101,,,0,,,0,-111.9090483,33.4267355,,
,2992,7130183102,,,0,,,0,-111.9085239,33.4267303,,
,2993,7130183108,,,0,,,0,-111.9090458,33.427007,,
,2994,7130183109,,,0,,,0,-111.9083792,33.4270036,,
,2995,7130879042,,,0,,,0,-111.9472828,33.4210822,,
,2996,7130879043,,,0,,,0,-111.9481469,33.4210882,,
,2997,7130879044,,,0,,,0,-111.9481483,33.4214829,,
,2998,7130879046,,,0,,,0,-111.9479778,33.4217047,,
,2999,7130879048,,,0,,,0,-111.9458752,33.4231171,,
,3000,7134771333,,,0,,,0,-111.9522681,33.4258163,,
,3001,7144655990,,,0,,,0,-111.9277475,33.4136687,,
,3002,7173833117,,,0,,,0,-111.9215295,33.4128887,,
,3003,7180688914,,,0,,,0,-111.9126222,33.4268904,,
,3004,7180688919,,,0,,,0,-111.9117652,33.4259979,,
,3005,7190340310,,,0,,,0,-111.9090737,33.4241687,,
,3006,7199748184,,,0,,,0,-111.9431675,33.4147252,,
,3007,7199820186,,,0,,,0,-111.9432702,33.4151145,,
,3008,7199895037,,,0,,,0,-111.935694,33.4129292,,
,3009,7207851039,,,0,,,0,-111.9254986,33.434046,,
,3010,7207851044,,,0,,,0,-111.9254139,33.4334112,,
,3011,7232395835,,,0,,,0,-111.9192909,33.4209657,,
,3012,7232395849,,,0,,,0,-111.921426,33.4213406,,
,3013,7241600515,,,0,,,0,-111.9261694,33.4349028,,
,3014,7244151552,,,0,,,0,-111.9047642,33.4240503,,
,3015,7244151560,,,0,,,0,-111.9047692,33.4244012,,
,3016,7259876498,,,0,,,0,-111.9080045,33.4293752,,
,3017,7259876504,,,0,,,0,-111.9102177,33.4290765,,
,3018,7264896145,,,0,,,0,-111.9409223,33.4128817,,
,3019,7264896151,,,0,,,0,-111.9401663,33.4128886,,
,3020,7264896152,,,0,,,0,-111.9405883,33.4128838,,
,3021,7264975962,,,0,,,0,-111.9423293,33.4204753,,
,3022,7264975967,,,0,,,0,-111.9424218,33.4204698,,
,3023,7264975968,,,0,,,0,-111.9411873,33.4204889,,
,3024,7264975984,,,0,,,0,-111.9423295,33.4204704,,
,3025,7265020285,,,0,,,0,-111.9412797,33.4204834,,
,3026,7265020286,,,0,,,0,-111.9411875,33.4204825,,
,3027,7265020287,,,0,,,0,-111.9412313,33.4204449,,
,3028,7265020288,,,0,,,0,-111.94123,33.4205223,,
,3029,7265020294,,,0,,,0,-111.9412399,33.4211998,,
,3030,7265020297,,,0,,,0,-111.9423734,33.4204313,,
,3031,7278560615,,,0,,,0,-111.9071554,33.4155973,,
,3032,7287344364,,,0,,,0,-111.9349492,33.4143062,,
,3033,7290736709,,,0,,,0,-111.9057048,33.4274152,,
,3034,7290736710,,,0,,,0,-111.9056995,33.4270595,,
,3035,7290736711,,,0,,,0,-111.9054789,33.4274156,,
,3036,7290736712,,,0,,,0,-111.9054733,33.4268716,,
,3037,7308186325,,,0,,,0,-111.9448229,33.4231773,,
,3038,7308186328,,,0,,,0,-111.9448276,33.4227846,,
,3039,7327741199,,,0,,,0,-111.9181573,33.4150418,,
,3040,7327741205,,,0,,,0,-111.9181578,33.4151352,,
,3041,7330858546,,,0,,,0,-111.9496548,33.4307831,,
,3042,7330858547,,,0,,,0,-111.9496789,33.4305701,,
,3043,7330858572,,,0,,,0,-111.9502176,33.4291129,,
,3044,7330858573,,,0,,,0,-111.9502164,33.4292404,,
,3045,7335621649,,,0,,,0,-111.9323806,33.425264,,
,3046,7362209341,,,0,,,0,-111.9058806,33.414702,,
,3047,7362209350,,,0,,,0,-111.9054036,33.4134942,,
,3048,7362209351,,,0,,,0,-111.9058193,33.4134966,,
,3049,7362209353,,,0,,,0,-111.9053492,33.4134958,,
,3050,7362209357,,,0,,,0,-111.9052253,33.4134953,,
,3051,7362209361,,,0,,,0,-111.9036293,33.4146999,,
,3052,7362209367,,,0,,,0,-111.9037551,33.4132733,,
,3053,7362209368,,,0,,,0,-111.9034523,33.4129844,,
,3054,7362209369,,,0,,,0,-111.9034578,33.4132746,,
,3055,7362209371,,,0,,,0,-111.9037551,33.4142659,,
,3056,7362349380,,,0,,,0,-111.9278044,33.4340161,,
,3057,7362430686,,,0,,,0,-111.9290275,33.4344208,,
,3058,7370561046,,,0,,,0,-111.9181782,33.4191726,,
,3059,7370561048,,,0,,,0,-111.9188021,33.4190614,,
,3060,7370561049,,,0,,,0,-111.9191623,33.4184072,,
,3061,7370561050,,,0,,,0,-111.9191892,33.4189552,,
,3062,7370561054,,,0,,,0,-111.9185004,33.4166793,,
,3063,7384109212,,,0,,,0,-111.9063162,33.4274137,,
,3064,7384109215,,,0,,,0,-111.9066135,33.4274113,,
,3065,7393366714,,,0,,,0,-111.9495622,33.4254832,,
,3066,7393366727,,,0,,,0,-111.9502942,33.4254889,,
,3067,7409530259,,,0,,,0,-111.9087853,33.4174861,,
,3068,7409530260,,,0,,,0,-111.9087829,33.4173885,,
,3069,7409530261,,,0,,,0,-111.9089247,33.4173866,,
,3070,7409530262,,,0,,,0,-111.9086853,33.4173924,,
,3071,7409530263,,,0,,,0,-111.9087677,33.4181968,,
,3072,7409530264,,,0,,,0,-111.908765,33.4178979,,
,3073,7436932810,,,0,,,0,-111.908488,33.4218145,,
,3074,7436932847,,,0,,,0,-111.9072019,33.4173657,,
,3075,7437261001,,,0,,,0,-111.9134133,33.418752,,
,3076,7437275805,,,0,,,0,-111.9212851,33.4147092,,
,3077,7437275813,,,0,,,0,-111.9210748,33.4147082,,
,3078,7441842862,,,0,,,0,-111.9457662,33.4237503,,
,3079,7441842863,,,0,,,0,-111.9448955,33.4237519,,
,3080,7455568501,,,0,,,0,-111.9424,33.4225322,,
,3081,7477857971,,,0,,,0,-111.9047644,33.4295541,,
,3082,7485555999,,,0,,,0,-111.9489477,33.4152108,,
,3083,7485556008,,,0,,,0,-111.9511922,33.4148763,,
,3084,7509154720,,,0,,,0,-111.9091141,33.4151634,,
,3085,7509154723,,,0,,,0,-111.9087124,33.4148353,,
,3086,7531739087,,,0,,,0,-111.9083739,33.4292388,,
,3087,7532308853,,,0,,,0,-111.9069861,33.422642,,
,3088,7541362816,,,0,,,0,-111.9479734,33.4210597,,
,3089,7541362817,,,0,,,0,-111.9472798,33.4210562,,
,3090,7542469457,,,0,,,0,-111.928278,33.4255429,,
,3091,7542469458,,,0,,,0,-111.9282527,33.4248556,,
,3092,7561195805,,,0,,,0,-111.9090488,33.42767,,
,3093,7561195807,,,0,,,0,-111.908477,33.4273972,,
,3094,7561979231,,,0,,,0,-111.9289681,33.4344201,,
,3095,7561979238,,,0,,,0,-111.928883,33.433368,,
,3096,7590687558,,,0,,,0,-111.951599,33.4254947,,
,3097,7590687559,,,0,,,0,-111.9508417,33.4254913,,
,3098,7590687582,,,0,,,0,-111.9461625,33.4254747,,
,3099,7590688317,,,0,,,0,-111.9449829,33.4226586,,
,3100,7590688339,,,0,,,0,-111.944695,33.4254749,,
,3101,7590725936,,,0,,,0,-111.9412432,33.4213251,,
,3102,7590725956,,,0,,,0,-111.9378924,33.434631,,
,3103,7604686572,,,0,,,0,-111.9457797,33.4287142,,
,3104,7604686579,,,0,,,0,-111.9457732,33.4284228,,
,3105,7643141012,,,0,,,0,-111.9526544,33.4274851,,
,3106,7644909335,,,0,,,0,-111.9056382,33.4261935,,
,3107,7644909338,,,0,,,0,-111.9056434,33.4263777,,
,3108,7644934436,,,0,,,0,-111.90378,33.4248351,,
,3109,7644943251,,,0,,,0,-111.9034084,33.4259059,,
,3110,7644943252,,,0,,,0,-111.9029972,33.4259126,,
,3111,7644945319,,,0,,,0,-111.9047823,33.4225953,,
,3112,7644945324,,,0,,,0,-111.9052639,33.4220284,,
,3113,7644953277,,,0,,,0,-111.9083641,33.4263015,,
,3114,7644979649,,,0,,,0,-111.9062255,33.4279803,,
,3115,7644979650,,,0,,,0,-111.9055657,33.4279952,,
,3116,7644991386,,,0,,,0,-111.9078706,33.4274017,,
,3117,7644991387,,,0,,,0,-111.9078768,33.4277513,,
,3118,7644997325,,,0,,,0,-111.9074852,33.4274046,,
,3119,7644997326,,,0,,,0,-111.9074837,33.4268687,,
,3120,7644997327,,,0,,,0,-111.9074845,33.4271367,,
,3121,7645609038,,,0,,,0,-111.9522212,33.4224,,
,3122,7645609041,,,0,,,0,-111.952738,33.4221488,,
,3123,7651458590,,,0,,,0,-111.9091148,33.4154534,,
,3124,7651458600,,,0,,,0,-111.9100032,33.4156533,,
,3125,7675766200,,,0,,,0,-111.9288931,33.4338968,,
,3126,7716197279,,,0,,,0,-111.9461677,33.4307281,,
,3127,7716197280,,,0,,,0,-111.9461665,33.4306462,,
,3128,7716197281,,,0,,,0,-111.9461674,33.4304246,,
,3129,7716249188,,,0,,,0,-111.946166,33.430348,,
,3130,7802475090,,,0,,,0,-111.9424919,33.4230562,,
,3131,7802475094,,,0,,,0,-111.9427575,33.422957,,
,3132,7806550072,,,0,,,0,-111.907982,33.4219936,,
,3133,7806550075,,,0,,,0,-111.9078901,33.4217621,,
,3134,7806550078,,,0,,,0,-111.9077806,33.4214421,,
,3135,7806566667,,,0,,,0,-111.9047624,33.4239397,,
,3136,7806566671,,,0,,,0,-111.904758,33.4235679,,
,3137,7806577564,,,0,,,0,-111.9041247,33.4249856,,
,3138,7806677369,,,0,,,0,-111.9228708,33.4128936,,
,3139,7806677381,,,0,,,0,-111.9229318,33.4134134,,
,3140,7806848501,,,0,,,0,-111.9457707,33.4277998,,
,3141,7806901095,,,0,,,0,-111.952268,33.4261128,,
,3142,7806901096,,,0,,,0,-111.9527293,33.4261114,,
,3143,7806907127,,,0,,,0,-111.9522788,33.4267649,,
,3144,7806907128,,,0,,,0,-111.9528345,33.4267774,,
,3145,7806980017,,,0,,,0,-111.9423829,33.4209057,,
,3146,7806980019,,,0,,,0,-111.9432735,33.4204639,,
,3147,7809692858,,,0,,,0,-111.9417698,33.4219298,,
,3148,7809692863,,,0,,,0,-111.9412418,33.4212879,,
,3149,7809699025,,,0,,,0,-111.9352219,33.4212355,,
,3150,7809701339,,,0,,,0,-111.9472893,33.427466,,
,3151,7809701340,,,0,,,0,-111.9457714,33.4274554,,
,3152,7818397261,,,0,,,0,-111.9292553,33.4343899,,
,3153,7828444663,,,0,,,0,-111.9464742,33.4232453,,
,3154,7828444665,,,0,,,0,-111.9465194,33.4237187,,
,3155,7828444668,,,0,,,0,-111.9465912,33.4232593,,
,3156,7828444669,,,0,,,0,-111.9470111,33.4232478,,
,3157,7828444670,,,0,,,0,-111.9470118,33.4234087,,
,3158,7828444671,,,0,,,0,-111.9443013,33.4237381,,
,3159,7836300063,,,0,,,0,-111.9075241,33.4214961,,
,3160,7836300064,,,0,,,0,-111.9075252,33.4215827,,
,3161,7836300068,,,0,,,0,-111.9075889,33.4217846,,
,3162,7836300079,,,0,,,0,-111.907451,33.4214806,,
,3163,7836300080,,,0,,,0,-111.9074596,33.4217469,,
,3164,7845052921,,,0,,,0,-111.952656,33.4277388,,
,3165,7845052922,,,0,,,0,-111.9526533,33.4273165,,
,3166,7853035070,,,0,,,0,-111.9177151,33.4199033,,
,3167,7853035078,,,0,,,0,-111.9177077,33.4201858,,
,3168,7860712228,,,0,,,0,-111.9522449,33.4242802,,
,3169,7860712234,,,0,,,0,-111.9518484,33.4239843,,
,3170,7860712236,,,0,,,0,-111.9522388,33.4239624,,
,3171,7867392659,,,0,,,0,-111.9056031,33.4134954,,
,3172,7876588785,,,0,,,0,-111.9091945,33.4327206,,
,3173,7890112697,,,0,,,0,-111.9134143,33.4192172,,
,3174,7890703228,,,0,,,0,-111.9091153,33.413681,,
,3175,7891510955,,,0,,,0,-111.9101917,33.4330255,,
,3176,7891510962,,,0,,,0,-111.9095084,33.4332081,,
,3177,7891510963,,,0,,,0,-111.9092311,33.4331907,,
,3178,7892369835,,,0,,,0,-111.9083854,33.4282976,,
,3179,7893150952,,,0,,,0,-111.9220726,33.4303138,,
,3180,7893150958,,,0,,,0,-111.9093226,33.4326993,,
,3181,,,,0,,,0,-111.9443084,33.4127,,
,3182,,,,0,,,0,-111.9027,33.4192938,,
